id,init_date,配号来源,用海一级类,用海二级类,用海方式
629,2013-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
630,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
631,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
632,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
633,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
634,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
635,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
636,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
637,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
638,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
639,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
640,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
641,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
642,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
643,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
644,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
645,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
646,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
647,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
648,2014-04-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
649,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
650,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
651,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
652,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
653,2011-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
654,2015-02-01,初始登记,交通运输用海,港口用海,"11、建设填海造地"
655,2011-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
656,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
657,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
658,2014-05-01,初始登记,渔业用海,开放式养殖用海,"41、开放式养殖"
659,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
660,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
661,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
662,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
663,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
664,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
665,2014-02-01,初始登记,其它用海," ","11、建设填海造地"
666,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
667,2011-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
668,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
669,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
670,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
671,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
672,2014-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
673,2012-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
674,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
675,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
676,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
677,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
678,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
679,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
680,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
681,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
682,2013-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
683,2015-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
684,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
685,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
686,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
687,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
688,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
689,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
690,2016-03-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
691,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
692,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
693,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
694,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
695,2014-04-01,变更登记,工业用海,其它工业用海,"建设填海造地"
696,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
697,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
698,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
699,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
700,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
701,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
702,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
703,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
704,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
705,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
706,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
707,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
708,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
709,2011-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
710,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
711,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
712,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
713,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
714,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
715,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
716,2016-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
717,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
718,2015-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
719,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
720,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
721,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
722,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
723,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
724,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
725,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
726,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
727,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
728,2013-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
729,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
730,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
731,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
732,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
733,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
734,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
735,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
736,2015-05-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
737,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
738,2015-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
739,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
740,2014-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
741,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
742,2016-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
743,2012-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
744,2014-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
745,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
746,2014-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
747,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
748,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
749,2015-04-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
750,2016-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
751,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
752,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
753,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
754,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
755,2015-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
756,2016-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
757,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
758,2010-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
759,2015-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
760,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
761,2014-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
762,2015-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
763,2015-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
764,2014-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
765,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
766,2015-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
767,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
768,2013-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
769,2016-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
770,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
771,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
772,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
773,2013-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
774,2014-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
775,2014-02-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
776,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
777,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
778,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
779,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
780,2014-05-01,初始登记,其它用海," ","非透水构筑物"
781,2014-02-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
782,2010-06-01,初始登记,其它用海," ","透水构筑物"
783,2013-06-01,初始登记,其它用海," ","非透水构筑物"
784,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
785,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
786,2013-03-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
787,2013-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
788,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
789,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
790,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
791,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
792,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
793,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
794,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
795,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
796,2012-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
797,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
798,2015-04-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
799,2014-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
800,2014-02-01,初始登记,交通运输用海,港口用海,"透水构筑物"
801,2011-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
802,2016-03-01,变更登记,交通运输用海,港口用海,"建设填海造地"
803,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
804,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
805,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
806,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
807,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
808,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
809,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
810,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
811,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
812,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
813,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
814,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
815,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
816,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
817,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
818,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
819,2012-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
820,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
821,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
822,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
823,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
824,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
825,2010-04-01,初始登记,交通运输用海,港口用海,"透水构筑物"
826,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
827,2015-04-01,初始登记,交通运输用海,港口用海,"透水构筑物"
828,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
829,2012-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
830,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
831,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
832,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
833,2014-02-01,初始登记,交通运输用海,港口用海,"建设填海造地"
834,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
835,2012-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
836,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
837,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
838,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
839,2016-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
840,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
841,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
842,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
843,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
844,2011-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
845,2012-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
846,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
847,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
848,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
849,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
850,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
851,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
852,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
853,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
854,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
855,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
856,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
857,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
858,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
859,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
860,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
861,2015-03-01,初始登记,交通运输用海,港口用海,"透水构筑物"
862,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
863,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
864,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
865,2012-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
866,2016-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
867,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
868,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
869,2010-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
870,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
871,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
872,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
873,2010-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
874,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
875,2015-06-01,初始登记,交通运输用海,路桥用海,"建设填海造地"
876,2012-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
877,2016-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
878,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
879,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
880,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
881,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
882,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
883,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
884,2014-06-01,初始登记,其它用海," ","非透水构筑物"
885,2010-06-01,初始登记,其它用海," ","非透水构筑物"
886,2013-06-01,初始登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
887,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
888,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
889,2013-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
890,2015-04-01,初始登记,其它用海," ","非透水构筑物"
891,2011-06-01,初始登记,其它用海," ","非透水构筑物"
892,2014-04-01,初始登记,其它用海," ","非透水构筑物"
893,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
894,2016-05-01,初始登记,其它用海," ","非透水构筑物"
895,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
896,2014-04-01,初始登记,其它用海," ","非透水构筑物"
897,2012-04-01,初始登记,其它用海," ","透水构筑物"
898,2014-02-01,初始登记,其它用海," ","透水构筑物"
899,2014-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
900,2011-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
901,2015-04-01,初始登记,其它用海," ","非透水构筑物"
902,2014-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
903,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
904,2011-04-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
905,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
906,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
907,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
908,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
909,2015-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
910,2012-05-01,初始登记,工业用海,其它工业用海,"专用航道、锚地及其它开放式"
911,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
912,2016-04-01,初始登记,其它用海," ","透水构筑物"
913,2016-06-01,初始登记,其它用海," ","港池、蓄水等"
914,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
915,2011-04-01,初始登记,工业用海,其它工业用海,"透水构筑物"
916,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
917,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
918,2010-05-01,初始登记,其它用海," ","非透水构筑物"
919,2016-03-01,初始登记,其它用海," ","非透水构筑物"
920,2014-05-01,初始登记,其它用海," ","非透水构筑物"
921,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
922,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
923,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
924,2013-04-01,初始登记,其它用海," ","非透水构筑物"
925,2016-06-01,初始登记,渔业用海,渔业基础设施用海,"透水构筑物"
926,2014-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
927,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
928,2016-06-01,初始登记,其它用海," ","非透水构筑物"
929,2011-05-01,初始登记,其它用海," ","非透水构筑物"
930,2016-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
931,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
932,2010-04-01,初始登记,其它用海," ","港池、蓄水等"
933,2015-04-01,初始登记,其它用海," ","非透水构筑物"
934,2013-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
935,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
936,2016-05-01,初始登记,其它用海," ","非透水构筑物"
937,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
938,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
939,2013-03-01,初始登记,其它用海," ","非透水构筑物"
940,2012-05-01,初始登记,其它用海," ","非透水构筑物"
941,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
942,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
943,2015-05-01,初始登记,其它用海," ","非透水构筑物"
944,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
945,2015-06-01,初始登记,其它用海," ","非透水构筑物"
