id,init_date,配号来源,用海一级类,用海二级类,用海方式
946,2015-03-01,初始登记,其它用海," ","非透水构筑物"
947,2016-05-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
948,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
949,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
950,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
951,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
952,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
953,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
954,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
955,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
956,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
957,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
958,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
959,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
960,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
961,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
962,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
963,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
964,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
965,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
966,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
967,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
968,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
969,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
970,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
971,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
972,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
973,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
974,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
975,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
976,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
977,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
978,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
979,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
980,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
981,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
982,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
983,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
984,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
985,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
986,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
987,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
988,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
989,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
990,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
991,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
992,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
993,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
994,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
995,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
996,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
997,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
998,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
999,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1000,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1001,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1002,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1003,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1004,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1005,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1006,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1007,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1008,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1009,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1010,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1011,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1012,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1013,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1014,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1015,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1016,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1017,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1018,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1019,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1020,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1021,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1022,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1023,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1024,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1025,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1026,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1027,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1028,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1029,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1030,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1031,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1032,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1033,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1034,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1035,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1036,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1037,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1038,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1039,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1040,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1041,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1042,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1043,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1044,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1045,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1046,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1047,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1048,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1049,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1050,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1051,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1052,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1053,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1054,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1055,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1056,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1057,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1058,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1059,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1060,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1061,2011-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1062,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1063,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1064,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1065,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1066,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1067,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1068,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1069,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1070,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1071,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1072,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1073,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1074,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1075,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1076,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1077,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1078,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1079,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1080,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1081,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1082,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1083,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1084,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1085,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1086,2010-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1087,2011-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1088,2014-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1089,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1090,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1091,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1092,2014-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1093,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1094,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1095,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1096,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1097,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1098,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1099,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1100,2012-05-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1101,2012-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1102,2011-03-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1103,2010-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1104,2016-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1105,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1106,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1107,2010-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1108,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1109,2012-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1110,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1111,2015-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1112,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1113,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1114,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1115,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1116,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1117,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1118,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1119,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1120,2013-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1121,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1122,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1123,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1124,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1125,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1126,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1127,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1128,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1129,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1130,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1131,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1132,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1133,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1134,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1135,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1136,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1137,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1138,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1139,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1140,2010-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1141,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1142,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1143,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1144,2015-06-01,初始登记,交通运输用海,港口用海,"11、建设填海造地"
1145,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1146,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1147,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1148,2012-03-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1149,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1150,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1151,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1152,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1153,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1154,2015-03-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1155,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1156,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1157,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1158,2012-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1159,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1160,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1161,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1162,2016-04-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1163,2016-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1164,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1165,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1166,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1167,2011-03-01,初始登记,交通运输用海,港口用海,"非透水构筑物"
1168,2010-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1169,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1170,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1171,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1172,2011-02-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1173,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1174,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1175,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1176,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1177,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1178,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1179,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1180,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1181,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1182,2010-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1183,2014-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1184,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1185,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1186,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1187,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1188,2014-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1189,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1190,2011-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1191,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1192,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1193,2016-06-01,初始登记,特殊用海,科研教学用海,"围海养殖"
1194,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1195,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1196,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1197,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1198,2016-06-01,变更登记,渔业用海,开放式养殖用海,"围海养殖"
1199,2012-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1200,2015-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1201,2016-05-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1202,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1203,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1204,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1205,2013-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1206,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1207,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1208,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1209,2015-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1210,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1211,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1212,2015-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1213,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1214,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1215,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1216,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1217,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1218,2015-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1219,2011-02-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1220,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1221,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1222,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1223,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1224,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1225,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1226,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1227,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1228,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1229,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1230,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1231,2012-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1232,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1233,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1234,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1235,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1236,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1237,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1238,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1239,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1240,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1241,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1242,2011-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1243,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1244,2014-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1245,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1246,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1247,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1248,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1249,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1250,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1251,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1252,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1253,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1254,2010-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1255,2014-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1256,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
