id,init_date,配号来源,用海一级类,用海二级类,用海方式
1257,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1258,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1259,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1260,2010-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1261,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1262,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1263,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1264,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1265,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1266,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1267,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1268,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1269,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1270,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1271,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1272,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1273,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1274,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1275,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1276,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1277,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1278,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1279,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1280,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1281,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1282,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1283,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1284,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1285,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1286,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1287,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1288,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1289,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1290,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1291,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1292,2013-04-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1293,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1294,2014-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1295,2016-04-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1296,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1297,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1298,2010-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1299,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1300,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1301,2012-04-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1302,2015-02-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1303,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1304,2016-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1305,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1306,2013-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1307,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1308,2012-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1309,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1310,2013-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1311,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1312,2013-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1313,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1314,2013-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1315,2016-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1316,2013-05-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1317,2015-05-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1318,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1319,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1320,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1321,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1322,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1323,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1324,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1325,2016-03-01,变更登记,渔业用海,开放式养殖用海,"围海养殖"
1326,2014-05-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1327,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1328,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1329,2016-05-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1330,2013-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1331,2012-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1332,2016-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1333,2014-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1334,2013-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1335,2016-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1336,2012-05-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1337,2014-04-01,初始登记,特殊用海,海岸防护工程用海,"非透水构筑物"
1338,2010-05-01,变更登记,渔业用海,围海养殖用海,"开放式养殖"
1339,2015-05-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1340,2015-03-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1341,2012-05-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1342,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1343,2012-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1344,2013-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1345,2014-03-01,初始登记,特殊用海,海岸防护工程用海,"非透水构筑物"
1346,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1347,2013-04-01,变更登记,渔业用海,开放式养殖用海,"41、开放式养殖"
1348,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1349,2016-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1350,2016-06-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1351,2015-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1352,2015-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1353,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1354,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1355,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1356,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1357,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1358,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1359,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1360,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1361,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1362,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1363,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1364,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1365,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1366,2010-04-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1367,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1368,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1369,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1370,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1371,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1372,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1373,2016-05-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1374,2015-06-01,初始登记,交通运输用海,港口用海,"非透水构筑物"
1375,2014-06-01,初始登记,交通运输用海,港口用海,"非透水构筑物"
1376,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1377,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1378,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1379,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1380,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1381,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1382,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1383,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1384,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1385,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1386,2016-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1387,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1388,2015-04-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1389,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1390,2013-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1391,2013-03-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1392,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1393,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1394,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1395,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1396,2011-04-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1397,2014-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1398,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1399,2016-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1400,2015-04-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1401,2015-04-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1402,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1403,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1404,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1405,2016-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1406,2016-05-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1407,2015-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1408,2012-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1409,2014-04-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1410,2012-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1411,2015-04-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1412,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1413,2015-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1414,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1415,2014-03-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1416,2016-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1417,2015-04-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1418,2016-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1419,2013-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1420,2012-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1421,2012-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1422,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1423,2010-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1424,2011-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1425,2016-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1426,2013-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1427,2013-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1428,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1429,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1430,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1431,2014-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1432,2015-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1433,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1434,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1435,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1436,2013-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1437,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1438,2014-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1439,2011-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1440,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1441,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1442,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1443,2013-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1444,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1445,2013-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1446,2010-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1447,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1448,2013-06-01,变更登记,工业用海,其它工业用海,"透水构筑物"
1449,2016-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1450,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1451,2010-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1452,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1453,2011-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1454,2013-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1455,2015-02-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1456,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1457,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1458,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1459,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1460,2011-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1461,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1462,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1463,2015-05-01,变更登记,渔业用海,围海养殖用海,"非透水构筑物"
1464,2016-04-01,变更登记,渔业用海,围海养殖用海,"非透水构筑物"
1465,2015-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1466,2015-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1467,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1468,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1469,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1470,2013-04-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1471,2015-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1472,2013-04-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1473,2015-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1474,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1475,2013-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1476,2016-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1477,2015-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1478,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1479,2016-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1480,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1481,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1482,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1483,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1484,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1485,2016-04-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1486,2016-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1487,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1488,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1489,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1490,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1491,2015-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1492,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1493,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1494,2014-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1495,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1496,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1497,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1498,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1499,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1500,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1501,2015-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1502,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1503,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1504,2014-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1505,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1506,2014-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1507,2016-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1508,2016-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1509,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1510,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1511,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1512,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1513,2012-05-01,初始登记,排污倾倒用海,污水达标排放用海,"污水达标排放"
1514,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1515,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1516,2012-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1517,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1518,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1519,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1520,2014-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1521,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1522,2011-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1523,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1524,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1525,2014-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1526,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1527,2011-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1528,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1529,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1530,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1531,2012-02-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1532,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1533,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1534,2015-03-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1535,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1536,2014-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1537,2011-02-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1538,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1539,2015-02-01,变更登记,特殊用海,科研教学用海,"开放式养殖"
1540,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1541,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1542,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1543,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1544,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1545,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1546,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1547,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1548,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1549,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1550,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1551,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1552,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1553,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1554,2013-05-01,变更登记,渔业用海,围海养殖用海,"非透水构筑物"
1555,2016-05-01,变更登记,渔业用海,围海养殖用海,"非透水构筑物"
1556,2016-02-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1557,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1558,2014-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1559,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1560,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1561,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1562,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1563,2015-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1564,2015-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1565,2015-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1566,2015-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1567,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
