id,init_date,配号来源,用海一级类,用海二级类,用海方式
1568,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1569,2016-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1570,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1571,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1572,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1573,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1574,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1575,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1576,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1577,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1578,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1579,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1580,2016-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1581,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1582,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1583,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1584,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1585,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1586,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1587,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1588,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1589,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1590,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1591,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1592,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1593,2016-05-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1594,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1595,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1596,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1597,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1598,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1599,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1600,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1601,2014-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1602,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1603,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1604,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1605,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1606,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1607,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1608,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1609,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1610,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1611,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1612,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1613,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1614,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1615,2015-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1616,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1617,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1618,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1619,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1620,2013-06-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1621,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1622,2015-05-01,初始登记,旅游娱乐用海,旅游基础设施用海,"建设填海造地"
1623,2015-02-01,初始登记,旅游娱乐用海,旅游基础设施用海,"建设填海造地"
1624,2012-05-01,初始登记,旅游娱乐用海,旅游基础设施用海,"围海养殖"
1625,2013-04-01,初始登记,旅游娱乐用海,旅游基础设施用海,"建设填海造地"
1626,2012-03-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1627,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1628,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1629,2016-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1630,2015-03-01,初始登记,旅游娱乐用海,旅游基础设施用海,"建设填海造地"
1631,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1632,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1633,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1634,2012-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1635,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1636,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1637,2015-05-01,初始登记,特殊用海,科研教学用海,"围海养殖"
1638,2016-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1639,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1640,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1641,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1642,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1643,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1644,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1645,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1646,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1647,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1648,2015-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1649,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1650,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1651,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1652,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1653,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1654,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1655,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1656,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1657,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1658,2012-04-01,变更登记,渔业用海,开放式养殖用海,"41、开放式养殖"
1659,2012-06-01,变更登记,渔业用海,开放式养殖用海,"41、开放式养殖"
1660,2016-05-01,初始登记,工业用海,海水综合利用用海,"建设填海造地"
1661,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1662,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1663,2014-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1664,2013-04-01,初始登记,其它用海," ","透水构筑物"
1665,2016-04-01,初始登记,其它用海," ","透水构筑物"
1666,2016-06-01,初始登记,其它用海," ","透水构筑物"
1667,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1668,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1669,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1670,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1671,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1672,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1673,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1674,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1675,2010-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1676,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1677,2012-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1678,2015-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1679,2014-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1680,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1681,2015-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1682,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1683,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1684,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1685,2013-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1686,2012-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1687,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1688,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1689,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1690,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1691,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1692,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1693,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1694,2015-05-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1695,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1696,2016-05-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1697,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1698,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1699,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1700,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1701,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1702,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1703,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1704,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1705,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1706,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1707,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1708,2011-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1709,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1710,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1711,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1712,2014-05-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
1713,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1714,2015-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1715,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1716,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1717,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1718,2014-06-01,初始登记,工业用海,海水综合利用用海,"建设填海造地"
1719,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1720,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1721,2014-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1722,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1723,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1724,2013-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1725,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1726,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1727,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1728,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1729,2011-05-01,初始登记,其它用海," ","非透水构筑物"
1730,2014-05-01,初始登记,其它用海," ","非透水构筑物"
1731,2012-05-01,初始登记,其它用海," ","非透水构筑物"
1732,2012-05-01,初始登记,其它用海," ","非透水构筑物"
1733,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1734,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1735,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1736,2016-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1737,2010-03-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1738,2013-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1739,2016-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1740,2012-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1741,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1742,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1743,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1744,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1745,2014-06-01,变更登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
1746,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1747,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1748,2014-04-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1749,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1750,2014-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1751,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1752,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1753,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1754,2011-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1755,2010-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1756,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1757,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1758,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1759,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1760,2012-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1761,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1762,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1763,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1764,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1765,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1766,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1767,2013-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1768,2016-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1769,2010-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1770,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1771,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1772,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1773,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1774,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1775,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1776,2011-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1777,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1778,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1779,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1780,2012-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1781,2013-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1782,2013-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1783,2012-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1784,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1785,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1786,2016-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1787,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1788,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1789,2010-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1790,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1791,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1792,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1793,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1794,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1795,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1796,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1797,2014-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1798,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1799,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1800,2015-04-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1801,2012-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1802,2014-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1803,2011-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1804,2016-02-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1805,2016-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1806,2015-05-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1807,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1808,2014-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1809,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1810,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1811,2015-06-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1812,2013-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1813,2015-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1814,2015-03-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1815,2016-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1816,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1817,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1818,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1819,2016-06-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1820,2013-02-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1821,2014-03-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1822,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1823,2015-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1824,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1825,2011-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1826,2010-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1827,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1828,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1829,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1830,2013-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1831,2015-05-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1832,2014-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1833,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1834,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1835,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1836,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1837,2014-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1838,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1839,2015-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1840,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1841,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1842,2012-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1843,2014-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1844,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1845,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1846,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1847,2010-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1848,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1849,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1850,2013-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1851,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1852,2010-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1853,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1854,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1855,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1856,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1857,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1858,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1859,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1860,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1861,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1862,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1863,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1864,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1865,2010-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1866,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1867,2016-06-01,变更登记,工业用海,电力工业用海,"取、排水口"
1868,2012-04-01,变更登记,工业用海,电力工业用海,"取、排水口"
1869,2012-05-01,变更登记,工业用海,电力工业用海,"海底电缆管道"
1870,2015-05-01,变更登记,工业用海,电力工业用海,"海底电缆管道"
1871,2015-05-01,变更登记,工业用海,电力工业用海,"专用航道、锚地及其它开放式"
1872,2016-04-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1873,2013-04-01,变更登记,工业用海,电力工业用海,"港池"
1874,2015-02-01,变更登记,工业用海,电力工业用海,"港池、蓄水等"
1875,2014-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1876,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1877,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1878,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1879,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
